"Reference","Qty","Value","Footprint","MPN"
"C1,C2,C3,C5,C7","5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","06035C104JAT4A"
"C4","1","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603X475K160NT"
"C6","1","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","GRM188R60J226MEA0D"
"C8","1","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","SKU1089854"
"C9,C10","2","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603B105K250NT"
"D1","1","1N5819WS","Diode_SMD:D_SOD-323","1N5819HW-7-F"
"D2,D3,D4","3","LESD5D50CT1G","Diode_SMD:D_SOD-523","LESD5D5.0CT1G"
"D5","1","GREEN","LED_SMD:LED_0603_1608Metric","19-217/R6C-AL1M2VY/3T"
"FB1","1","120R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","MH1608-121Y"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.5mm_Pad_TopBottom",""
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12"
"J2","1","OLED","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J3","1","JTAG","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J4","1","SERVO","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J5","1","RELAY MODULE","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J6","1","VL53L4CD","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J7","1","POT4","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"J8","1","POT3","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"J9","1","POT2","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"J10","1","POT1","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"J11","1","EXT PWR","decal:Untitled","XY2500"
"J12","1","Conn_01x14","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"J13","1","HX711","Connector_RJ:RJ45_HALO_HFJ11-x2450HRL_Horizontal",""
"J14","1","RFID-RC522","Connector_RJ:RJ45_HALO_HFJ11-x2450HRL_Horizontal",""
"JP1","1","Jumper_2_Open","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"JP2","1","ON/OFF","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L1","1","1uH","Inductor_SMD:L_Sunlord_SWPA8040S","SWPA8040S1R0NT"
"Q1,Q2,Q3,Q4","4","BC847","Package_TO_SOT_SMD:SOT-23","BC847"
"R1,R2","2","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","AC0805FR-075K1L"
"R3","1","453K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW0402453KFKED"
"R4","1","100K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW0402100KFKED"
"R5,R8,R9,R13,R15,R17,R19","7","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW060310K0FKEAC"
"R6","1","10K","Resistor_SMD:R_1206_3216Metric",""
"R7","1","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CR0603F1K00P05Z"
"R10,R11,R12,R14,R16,R18","6","2.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMC06032.2K1%N"
"S1","1","RESET","decal:SW_SWT0211-050010GSA_REVA","TK-066S"
"S2","1","BOOT","decal:SW_SWT0211-050010GSA_REVA","TK-066S"
"U1","1","TLV62569PDRLR","Package_TO_SOT_SMD:SOT-563","TLV62569PDRLR"
"U2","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1",""
